#From,To,Type (1: Power Flow ; 2:Power Injection; 3: Voltage Angle)
1903,2104,1
1906,1724,1
1906,1824,1
1906,1907,1
1906,1928,1
1907,1914,1
1909,1919,1
1910,2097,1
1914,1915,1
1914,2038,1
1917,1656,1
1918,1653,1
1918,1674,1
1919,1768,1
1919,1778,1
1919,1784,1
1919,1789,1
1920,1754,1
1920,1770,1
1920,1779,1
1920,1908,1
1921,1613,1
1921,1922,1
1921,1995,1
1922,1701,1
1922,2012,1
1923,1893,1
1923,2076,1
1924,1854,1
1924,1901,1
1926,1824,1
1926,1853,1
1929,1907,1
1930,2074,1
1932,1880,1
1933,1925,1
1933,2095,1
1934,1885,1
1934,1988,1
1939,1845,1
1942,1776,1
1942,1829,1
1943,1888,1
1943,1993,1
1944,1835,1
1944,2049,1
1945,1676,1
1945,1757,1
1945,1845,1
1945,1850,1
1946,1867,1
1946,2015,1
1948,1947,1
1949,1865,1
1950,1654,1
1950,1951,1
1952,1822,1
1953,1952,1
1953,2093,1
1954,1717,1
1956,1704,1
1956,1955,1
1958,1957,1
1959,1739,1
1960,1680,1
1963,1742,1
1964,1760,1
1965,2048,1
1966,2090,1
1966,2114,1
1967,1717,1
1968,2048,1
1971,1644,1
1973,1963,1
1974,1976,1
1976,1833,1
1977,1931,1
1978,2013,1
1980,2077,1
1981,1730,1
1982,1981,1
1984,2063,1
1987,150,1
1987,1957,1
1987,1981,1
1988,2108,1
1989,1991,1
1993,1737,1
1994,1873,1
1996,1911,1
1997,1680,1
1998,1679,1
1998,1858,1
1999,1744,1
1999,1970,1
2002,1902,1
2004,2006,1
2005,2007,1
2006,2010,1
2007,2009,1
2007,2010,1
2008,2006,1
2010,1839,1
2010,2011,1
2011,2003,1
2013,1873,1
2014,1898,1
2018,2019,1
2020,1641,1
2021,1891,1
2021,2040,1
2021,2058,1
2022,2035,1
2023,2001,1
2024,1643,1
2025,1949,1
2026,2025,1
2028,1647,1
2029,1682,1
2030,1619,1
2032,1841,1
2032,2075,1
2033,1955,1
2034,2058,1
2037,2022,1
2037,2036,1
2038,1970,1
2039,2036,1
2041,1892,1
2043,1745,1
2044,1936,1
2045,1637,1
2045,1937,1
2045,2052,1
2046,1709,1
2049,1989,1
2050,2034,1
2052,2057,1
2053,2042,1
2054,1842,1
2055,2037,1
2056,2021,1
2060,1671,1
2060,1896,1
2060,1957,1
2061,1817,1
2061,1884,1
2064,1883,1
2064,2029,1
2065,1877,1
2066,1771,1
2066,1920,1
2068,1818,1
2069,1685,1
2069,2046,1
2072,1920,1
2074,1979,1
2076,1622,1
2078,1995,1
2079,1881,1
2079,1990,1
2079,2051,1
2080,1846,1
2080,1922,1
2080,2115,1
2081,2076,1
2084,1965,1
2085,1746,1
2085,1996,1
2086,1913,1
2088,2089,1
2088,2092,1
2089,898,1
2090,152,1
2090,1810,1
2091,1938,1
2091,1972,1
2091,2059,1
2094,2078,1
2096,1681,1
2096,1912,1
2097,2099,1
2098,1828,1
2099,2098,1
2100,1916,1
2101,1825,1
2101,1855,1
2102,1836,1
2102,1837,1
2104,1728,1
2105,1868,1
2105,1941,1
2106,1657,1
2106,2038,1
2107,2067,1
2108,1717,1
2109,2108,1
2111,1885,1
2112,154,1
2112,1911,1
2113,154,1
2113,1626,1
2113,1786,1
2113,1790,1
2113,1968,1
2114,1748,1
2116,2167,1
2118,2131,1
2119,2369,1
2120,2245,1
2120,2365,1
2121,2199,1
2122,2121,1
2122,2315,1
2123,2306,1
2124,2129,1
2124,2250,1
2125,2229,1
2126,2194,1
2127,2290,1
2132,2126,1
2132,2196,1
2133,2269,1
2134,155,1
2134,2118,1
2134,2133,1
2134,2194,1
2134,2337,1
2136,2282,1
2137,2130,1
2138,2173,1
2143,2187,1
2143,2294,1
2144,2145,1
2145,2328,1
2146,2137,1
2146,2189,1
2147,2233,1
2150,2229,1
2152,2290,1
2154,2200,1
2155,2360,1
2157,157,1
2157,2156,1
2157,2158,1
2158,2121,1
2158,2213,1
2159,2375,1
2160,2159,1
2160,2279,1
2161,2298,1
2164,2135,1
2164,2151,1
2165,159,1
2165,2233,1
2166,2171,1
2166,2297,1
2166,2338,1
2167,2287,1
2168,2370,1
2169,162,1
2169,2138,1
2170,161,1
2170,2205,1
2170,2206,1
2170,2275,1
2172,2173,1
2172,2341,1
2173,2179,1
2173,2332,1
2174,2257,1
2180,2172,1
2181,2339,1
2182,2340,1
2184,2296,1
2185,2175,1
2185,2325,1
2186,164,1
2186,2175,1
2186,2193,1
2186,2309,1
2187,2221,1
2188,2186,1
2188,2221,1
2188,2324,1
2190,2285,1
2191,2228,1
2191,2250,1
2191,2335,1
2192,2237,1
2192,2274,1
2195,166,1
2195,2162,1
2195,2196,1
2195,2212,1
2196,2163,1
2198,2272,1
2200,2361,1
2202,2201,1
2203,2328,1
2204,2196,1
2204,2210,1
2206,2356,1
2209,2178,1
2209,2207,1
2209,2351,1
2210,2316,1
2211,2224,1
2212,2295,1
2214,2211,1
2216,2117,1
2216,2218,1
2217,2215,1
2217,2237,1
2220,2119,1
2220,2196,1
2222,2227,1
2223,2221,1
2223,2240,1
2224,2213,1
2224,2318,1
2225,2187,1
2225,2276,1
2226,2362,1
2228,2267,1
2230,2229,1
2230,2355,1
2232,2177,1
2235,2117,1
2235,2183,1
2235,2257,1
2236,2231,1
2237,2247,1
2238,2221,1
2240,2335,1
2242,2246,1
2243,2309,1
2244,2310,1
2245,313,1
2245,2218,1
2247,2176,1
2248,2054,1
2248,2269,1
2249,315,1
2249,2262,1
2251,2159,1
2251,2219,1
2253,2274,1
2254,2323,1
2255,2208,1
2257,2260,1
2257,2262,1
2258,169,1
2258,2198,1
2258,2246,1
2258,2257,1
2258,2261,1
2259,2233,1
2260,170,1
2261,171,1
2261,2260,1
2261,2272,1
2263,2165,1
2263,2168,1
2264,2270,1
2264,2271,1
2265,2378,1
2266,2261,1
2267,2174,1
2268,2135,1
2268,2239,1
2270,2272,1
2271,2260,1
2273,2237,1
2274,2197,1
2276,2191,1
2279,2280,1
2280,2242,1
2282,2166,1
2283,2256,1
2284,2127,1
2284,2159,1
2285,2314,1
2286,2167,1
2286,2184,1
2287,2256,1
2288,2344,1
2288,2345,1
2289,2310,1
2291,2305,1
2292,2232,1
2292,2308,1
2293,2330,1
2294,2336,1
2296,2165,1
2298,2238,1
2299,2169,1
2300,2304,1
2300,2353,1
2300,2354,1
2301,2218,1
2302,2196,1
2303,2154,1
2303,2343,1
2304,2139,1
2306,2131,1
2307,2169,1
2311,2119,1
2311,2252,1
2313,2149,1
2313,2312,1
2313,2381,1
2316,2142,1
2316,2305,1
2317,2329,1
2318,2321,1
2319,2313,1
2319,2374,1
2320,2203,1
2322,2323,1
2323,2151,1
2323,2329,1
2324,2243,1
2326,2283,1
2327,2293,1
2328,2165,1
2330,2171,1
2331,335,1
2331,2260,1
2333,1882,1
2334,2231,1
2334,2281,1
2336,2195,1
2338,2241,1
2339,2140,1
2339,2227,1
2339,2343,1
2340,173,1
2340,2339,1
2341,2208,1
2342,2339,1
2343,2342,1
2344,2342,1
2345,2141,1
2346,2244,1
2347,2342,1
2348,2137,1
2348,2379,1
2349,2140,1
2351,2157,1
2352,2177,1
2353,2378,1
2354,2377,1
2355,2265,1
2356,2172,1
2357,174,1
2357,175,1
2357,2141,1
2358,2357,1
2359,2236,1
2359,2324,1
2360,2363,1
2361,2234,1
2361,2358,1
2362,2232,1
2362,2361,1
2363,2357,1
2364,2367,1
2365,2128,1
2365,2261,1
2366,2156,1
2366,2277,1
2366,2350,1
2367,2170,1
2367,2326,1
2368,2195,1
2371,2167,1
2372,2357,1
2373,2372,1
2374,2148,1
2374,2153,1
2376,2202,1
2376,2273,1
2377,176,1
2377,2125,1
2377,2138,1
2378,2377,1
2379,2295,1
2379,2324,1
2380,2239,1
2380,2254,1
2381,179,1
2381,2380,1
2381,2382,1
2382,2190,1
2,2,2
5,5,2
7,7,2
10,10,2
12,12,2
15,15,2
17,17,2
20,20,2
21,21,2
23,23,2
24,24,2
25,25,2
26,26,2
27,27,2
29,29,2
32,32,2
34,34,2
36,36,2
37,37,2
38,38,2
43,43,2
45,45,2
48,48,2
51,51,2
52,52,2
53,53,2
54,54,2
55,55,2
58,58,2
59,59,2
60,60,2
62,62,2
65,65,2
68,68,2
69,69,2
71,71,2
72,72,2
73,73,2
74,74,2
77,77,2
79,79,2
80,80,2
83,83,2
85,85,2
86,86,2
87,87,2
96,96,2
98,98,2
100,100,2
102,102,2
103,103,2
104,104,2
105,105,2
106,106,2
107,107,2
112,112,2
113,113,2
117,117,2
118,118,2
119,119,2
121,121,2
123,123,2
126,126,2
131,131,2
132,132,2
135,135,2
138,138,2
139,139,2
141,141,2
142,142,2
144,144,2
147,147,2
149,149,2
151,151,2
152,152,2
156,156,2
158,158,2
159,159,2
160,160,2
164,164,2
167,167,2
170,170,2
171,171,2
172,172,2
173,173,2
174,174,2
175,175,2
176,176,2
178,178,2
180,180,2
181,181,2
182,182,2
183,183,2
184,184,2
189,189,2
191,191,2
193,193,2
195,195,2
198,198,2
199,199,2
200,200,2
201,201,2
202,202,2
205,205,2
206,206,2
208,208,2
209,209,2
210,210,2
211,211,2
212,212,2
214,214,2
215,215,2
220,220,2
225,225,2
226,226,2
234,234,2
237,237,2
239,239,2
243,243,2
245,245,2
246,246,2
249,249,2
250,250,2
251,251,2
252,252,2
256,256,2
258,258,2
266,266,2
267,267,2
270,270,2
272,272,2
273,273,2
276,276,2
277,277,2
278,278,2
280,280,2
282,282,2
283,283,2
284,284,2
286,286,2
287,287,2
289,289,2
290,290,2
295,295,2
296,296,2
298,298,2
300,300,2
303,303,2
304,304,2
311,311,2
312,312,2
314,314,2
315,315,2
319,319,2
320,320,2
322,322,2
327,327,2
328,328,2
329,329,2
331,331,2
335,335,2
340,340,2
341,341,2
343,343,2
344,344,2
348,348,2
352,352,2
361,361,2
373,373,2
378,378,2
381,381,2
382,382,2
386,386,2
387,387,2
388,388,2
389,389,2
391,391,2
395,395,2
400,400,2
401,401,2
403,403,2
404,404,2
407,407,2
411,411,2
415,415,2
416,416,2
417,417,2
421,421,2
422,422,2
423,423,2
425,425,2
428,428,2
430,430,2
431,431,2
432,432,2
434,434,2
435,435,2
441,441,2
442,442,2
443,443,2
445,445,2
447,447,2
449,449,2
453,453,2
459,459,2
460,460,2
461,461,2
463,463,2
464,464,2
466,466,2
468,468,2
470,470,2
472,472,2
477,477,2
478,478,2
481,481,2
483,483,2
484,484,2
490,490,2
492,492,2
493,493,2
494,494,2
497,497,2
501,501,2
502,502,2
503,503,2
506,506,2
507,507,2
510,510,2
511,511,2
513,513,2
515,515,2
519,519,2
521,521,2
522,522,2
524,524,2
525,525,2
526,526,2
527,527,2
531,531,2
537,537,2
540,540,2
541,541,2
544,544,2
547,547,2
552,552,2
555,555,2
557,557,2
558,558,2
563,563,2
564,564,2
567,567,2
568,568,2
571,571,2
580,580,2
581,581,2
582,582,2
583,583,2
584,584,2
595,595,2
606,606,2
608,608,2
609,609,2
611,611,2
612,612,2
613,613,2
616,616,2
619,619,2
622,622,2
623,623,2
625,625,2
626,626,2
627,627,2
628,628,2
629,629,2
633,633,2
635,635,2
638,638,2
640,640,2
643,643,2
644,644,2
646,646,2
647,647,2
648,648,2
649,649,2
650,650,2
651,651,2
654,654,2
656,656,2
657,657,2
660,660,2
666,666,2
668,668,2
670,670,2
672,672,2
676,676,2
682,682,2
687,687,2
690,690,2
692,692,2
695,695,2
696,696,2
697,697,2
700,700,2
702,702,2
706,706,2
708,708,2
709,709,2
713,713,2
715,715,2
717,717,2
719,719,2
723,723,2
728,728,2
729,729,2
731,731,2
732,732,2
733,733,2
735,735,2
736,736,2
737,737,2
739,739,2
740,740,2
744,744,2
745,745,2
748,748,2
751,751,2
752,752,2
754,754,2
759,759,2
760,760,2
761,761,2
762,762,2
763,763,2
767,767,2
769,769,2
774,774,2
776,776,2
779,779,2
780,780,2
781,781,2
782,782,2
784,784,2
787,787,2
788,788,2
795,795,2
802,802,2
803,803,2
804,804,2
806,806,2
808,808,2
811,811,2
812,812,2
814,814,2
816,816,2
817,817,2
831,831,2
833,833,2
835,835,2
838,838,2
843,843,2
844,844,2
846,846,2
847,847,2
848,848,2
850,850,2
853,853,2
855,855,2
856,856,2
859,859,2
861,861,2
864,864,2
867,867,2
869,869,2
870,870,2
871,871,2
873,873,2
876,876,2
877,877,2
879,879,2
883,883,2
884,884,2
885,885,2
886,886,2
888,888,2
889,889,2
893,893,2
896,896,2
900,900,2
902,902,2
903,903,2
906,906,2
907,907,2
911,911,2
912,912,2
913,913,2
914,914,2
917,917,2
920,920,2
924,924,2
926,926,2
927,927,2
928,928,2
930,930,2
933,933,2
937,937,2
938,938,2
943,943,2
945,945,2
946,946,2
948,948,2
949,949,2
951,951,2
953,953,2
954,954,2
956,956,2
958,958,2
959,959,2
961,961,2
964,964,2
965,965,2
968,968,2
971,971,2
973,973,2
979,979,2
981,981,2
984,984,2
986,986,2
988,988,2
989,989,2
990,990,2
991,991,2
992,992,2
993,993,2
995,995,2
997,997,2
1000,1000,2
1012,1012,2
1013,1013,2
1017,1017,2
1020,1020,2
1026,1026,2
1027,1027,2
1030,1030,2
1031,1031,2
1032,1032,2
1033,1033,2
1037,1037,2
1038,1038,2
1042,1042,2
1046,1046,2
1047,1047,2
1048,1048,2
1051,1051,2
1056,1056,2
1057,1057,2
1059,1059,2
1061,1061,2
1062,1062,2
1066,1066,2
1069,1069,2
1070,1070,2
1073,1073,2
1074,1074,2
1075,1075,2
1077,1077,2
1080,1080,2
1081,1081,2
1082,1082,2
1084,1084,2
1085,1085,2
1087,1087,2
1091,1091,2
1093,1093,2
1094,1094,2
1100,1100,2
1106,1106,2
1107,1107,2
1108,1108,2
1109,1109,2
1110,1110,2
1112,1112,2
1113,1113,2
1118,1118,2
1120,1120,2
1121,1121,2
1124,1124,2
1126,1126,2
1127,1127,2
1130,1130,2
1133,1133,2
1138,1138,2
1140,1140,2
1142,1142,2
1143,1143,2
1147,1147,2
1149,1149,2
1150,1150,2
1151,1151,2
1155,1155,2
1156,1156,2
1159,1159,2
1160,1160,2
1162,1162,2
1165,1165,2
1169,1169,2
1170,1170,2
1171,1171,2
1178,1178,2
1181,1181,2
1183,1183,2
1184,1184,2
1185,1185,2
1188,1188,2
1193,1193,2
1206,1206,2
1208,1208,2
1226,1226,2
1231,1231,2
1236,1236,2
1240,1240,2
1242,1242,2
1249,1249,2
1250,1250,2
1251,1251,2
1254,1254,2
1255,1255,2
1256,1256,2
1257,1257,2
1258,1258,2
1261,1261,2
1263,1263,2
1266,1266,2
1271,1271,2
1277,1277,2
1278,1278,2
1282,1282,2
1285,1285,2
1286,1286,2
1291,1291,2
1292,1292,2
1293,1293,2
1294,1294,2
1301,1301,2
1302,1302,2
1306,1306,2
1309,1309,2
1315,1315,2
1317,1317,2
1320,1320,2
1322,1322,2
1323,1323,2
1325,1325,2
1326,1326,2
1331,1331,2
1332,1332,2
1338,1338,2
1341,1341,2
1344,1344,2
1345,1345,2
1348,1348,2
1349,1349,2
1350,1350,2
1354,1354,2
1358,1358,2
1360,1360,2
1366,1366,2
1367,1367,2
1369,1369,2
1371,1371,2
1372,1372,2
1374,1374,2
1375,1375,2
1379,1379,2
1381,1381,2
1383,1383,2
1390,1390,2
1392,1392,2
1393,1393,2
1395,1395,2
1396,1396,2
1397,1397,2
1398,1398,2
1399,1399,2
1401,1401,2
1404,1404,2
1405,1405,2
1406,1406,2
1408,1408,2
1409,1409,2
1412,1412,2
1413,1413,2
1414,1414,2
1417,1417,2
1420,1420,2
1424,1424,2
1425,1425,2
1426,1426,2
1428,1428,2
1441,1441,2
1448,1448,2
1450,1450,2
1451,1451,2
1453,1453,2
1455,1455,2
1456,1456,2
1458,1458,2
1461,1461,2
1468,1468,2
1469,1469,2
1471,1471,2
1476,1476,2
1479,1479,2
1481,1481,2
1483,1483,2
1484,1484,2
1485,1485,2
1486,1486,2
1487,1487,2
1489,1489,2
1490,1490,2
1493,1493,2
1496,1496,2
1498,1498,2
1500,1500,2
1503,1503,2
1506,1506,2
1508,1508,2
1511,1511,2
1512,1512,2
1513,1513,2
1515,1515,2
1516,1516,2
1517,1517,2
1519,1519,2
1520,1520,2
1521,1521,2
1522,1522,2
1526,1526,2
1527,1527,2
1528,1528,2
1529,1529,2
1531,1531,2
1533,1533,2
1534,1534,2
1541,1541,2
1542,1542,2
1547,1547,2
1548,1548,2
1549,1549,2
1550,1550,2
1551,1551,2
1552,1552,2
1553,1553,2
1556,1556,2
1560,1560,2
1563,1563,2
1565,1565,2
1571,1571,2
1574,1574,2
1575,1575,2
1576,1576,2
1580,1580,2
1581,1581,2
1582,1582,2
1583,1583,2
1585,1585,2
1587,1587,2
1589,1589,2
1592,1592,2
1594,1594,2
1596,1596,2
1600,1600,2
1603,1603,2
1607,1607,2
1608,1608,2
1611,1611,2
1612,1612,2
1616,1616,2
1618,1618,2
1622,1622,2
1624,1624,2
1627,1627,2
1631,1631,2
1633,1633,2
1635,1635,2
1639,1639,2
1640,1640,2
1641,1641,2
1644,1644,2
1647,1647,2
1650,1650,2
1651,1651,2
1654,1654,2
1656,1656,2
1658,1658,2
1662,1662,2
1665,1665,2
1666,1666,2
1667,1667,2
1670,1670,2
1673,1673,2
1676,1676,2
1680,1680,2
1682,1682,2
1683,1683,2
1684,1684,2
1690,1690,2
1694,1694,2
1695,1695,2
1698,1698,2
1699,1699,2
1701,1701,2
1702,1702,2
1706,1706,2
1707,1707,2
1709,1709,2
1717,1717,2
1720,1720,2
1721,1721,2
1722,1722,2
1725,1725,2
1731,1731,2
1735,1735,2
1736,1736,2
1738,1738,2
1739,1739,2
1742,1742,2
1743,1743,2
1745,1745,2
1746,1746,2
1748,1748,2
1750,1750,2
1751,1751,2
1756,1756,2
1759,1759,2
1760,1760,2
1761,1761,2
1763,1763,2
1764,1764,2
1771,1771,2
1772,1772,2
1775,1775,2
1777,1777,2
1781,1781,2
1783,1783,2
1784,1784,2
1787,1787,2
1788,1788,2
1789,1789,2
1790,1790,2
1791,1791,2
1794,1794,2
1798,1798,2
1801,1801,2
1802,1802,2
1803,1803,2
1804,1804,2
1806,1806,2
1807,1807,2
1809,1809,2
1813,1813,2
1814,1814,2
1818,1818,2
1821,1821,2
1824,1824,2
1831,1831,2
1832,1832,2
1836,1836,2
1837,1837,2
1838,1838,2
1839,1839,2
1848,1848,2
1850,1850,2
1852,1852,2
1853,1853,2
1854,1854,2
1855,1855,2
1857,1857,2
1859,1859,2
1860,1860,2
1862,1862,2
1865,1865,2
1866,1866,2
1867,1867,2
1869,1869,2
1870,1870,2
1874,1874,2
1875,1875,2
1877,1877,2
1880,1880,2
1882,1882,2
1883,1883,2
1891,1891,2
1895,1895,2
1897,1897,2
1899,1899,2
1901,1901,2
1912,1912,2
1915,1915,2
1919,1919,2
1921,1921,2
1922,1922,2
1923,1923,2
1924,1924,2
1925,1925,2
1926,1926,2
1930,1930,2
1931,1931,2
1932,1932,2
1938,1938,2
1939,1939,2
1942,1942,2
1948,1948,2
1950,1950,2
1953,1953,2
1954,1954,2
1957,1957,2
1960,1960,2
1961,1961,2
1962,1962,2
1963,1963,2
1964,1964,2
1966,1966,2
1980,1980,2
1983,1983,2
1985,1985,2
1990,1990,2
1991,1991,2
1992,1992,2
1994,1994,2
1995,1995,2
1996,1996,2
1999,1999,2
2000,2000,2
2002,2002,2
2003,2003,2
2005,2005,2
2007,2007,2
2008,2008,2
2010,2010,2
2011,2011,2
2012,2012,2
2013,2013,2
2014,2014,2
2015,2015,2
2020,2020,2
2021,2021,2
2024,2024,2
2025,2025,2
2027,2027,2
2028,2028,2
2029,2029,2
2032,2032,2
2033,2033,2
2035,2035,2
2037,2037,2
2041,2041,2
2042,2042,2
2043,2043,2
2045,2045,2
2052,2052,2
2053,2053,2
2057,2057,2
2058,2058,2
2060,2060,2
2061,2061,2
2063,2063,2
2064,2064,2
2069,2069,2
2070,2070,2
2072,2072,2
2075,2075,2
2078,2078,2
2079,2079,2
2084,2084,2
2085,2085,2
2086,2086,2
2089,2089,2
2093,2093,2
2096,2096,2
2098,2098,2
2099,2099,2
2101,2101,2
2102,2102,2
2103,2103,2
2105,2105,2
2109,2109,2
2110,2110,2
2113,2113,2
2115,2115,2
2122,2122,2
2124,2124,2
2127,2127,2
2129,2129,2
2131,2131,2
2136,2136,2
2138,2138,2
2141,2141,2
2143,2143,2
2144,2144,2
2145,2145,2
2146,2146,2
2150,2150,2
2151,2151,2
2154,2154,2
2158,2158,2
2163,2163,2
2171,2171,2
2177,2177,2
2179,2179,2
2183,2183,2
2185,2185,2
2195,2195,2
2200,2200,2
2205,2205,2
2207,2207,2
2211,2211,2
2214,2214,2
2216,2216,2
2217,2217,2
2218,2218,2
2220,2220,2
2223,2223,2
2224,2224,2
2225,2225,2
2226,2226,2
2227,2227,2
2228,2228,2
2229,2229,2
2242,2242,2
2243,2243,2
2245,2245,2
2246,2246,2
2249,2249,2
2250,2250,2
2251,2251,2
2252,2252,2
2254,2254,2
2255,2255,2
2257,2257,2
2258,2258,2
2259,2259,2
2263,2263,2
2264,2264,2
2265,2265,2
2268,2268,2
2270,2270,2
2271,2271,2
2272,2272,2
2273,2273,2
2274,2274,2
2276,2276,2
2279,2279,2
2281,2281,2
2284,2284,2
2285,2285,2
2286,2286,2
2287,2287,2
2288,2288,2
2292,2292,2
2296,2296,2
2299,2299,2
2301,2301,2
2305,2305,2
2308,2308,2
2309,2309,2
2312,2312,2
2314,2314,2
2319,2319,2
2320,2320,2
2323,2323,2
2325,2325,2
2327,2327,2
2329,2329,2
2331,2331,2
2332,2332,2
2334,2334,2
2335,2335,2
2337,2337,2
2338,2338,2
2341,2341,2
2346,2346,2
2348,2348,2
2352,2352,2
2359,2359,2
2361,2361,2
2362,2362,2
2363,2363,2
2364,2364,2
2365,2365,2
2366,2366,2
2367,2367,2
2368,2368,2
2369,2369,2
2371,2371,2
2374,2374,2
2376,2376,2
2382,2382,2
2383,2383,2
78,78,3
91,91,3
128,128,3
145,145,3
154,154,3
168,168,3
238,238,3
253,253,3
254,254,3
259,259,3
281,281,3
338,338,3
363,363,3
368,368,3
390,390,3
408,408,3
409,409,3
498,498,3
512,512,3
514,514,3
562,562,3
593,593,3
655,655,3
699,699,3
707,707,3
743,743,3
753,753,3
766,766,3
796,796,3
819,819,3
866,866,3
872,872,3
892,892,3
897,897,3
898,898,3
923,923,3
929,929,3
950,950,3
955,955,3
996,996,3
1005,1005,3
1028,1028,3
1053,1053,3
1172,1172,3
1187,1187,3
1192,1192,3
1199,1199,3
1209,1209,3
1225,1225,3
1237,1237,3
1246,1246,3
1318,1318,3
1352,1352,3
1370,1370,3
1376,1376,3
1386,1386,3
1444,1444,3
1459,1459,3
1472,1472,3
1546,1546,3
1572,1572,3
1573,1573,3
1586,1586,3
1660,1660,3
1685,1685,3
1692,1692,3
1696,1696,3
1708,1708,3
1728,1728,3
1776,1776,3
1817,1817,3
1819,1819,3
1830,1830,3
1840,1840,3
1847,1847,3
1940,1940,3
1941,1941,3
1952,1952,3
1958,1958,3
1965,1965,3
2001,2001,3
2004,2004,3
2018,2018,3
2026,2026,3
2034,2034,3
2038,2038,3
2040,2040,3
2066,2066,3
2097,2097,3
2106,2106,3
2173,2173,3
2182,2182,3
2234,2234,3
2261,2261,3
2289,2289,3
2302,2302,3
2306,2306,3
2318,2318,3
2373,2373,3
2379,2379,3
